Timestamp,Voltage,filtered_voltage,amplified_voltage
134370,2.516,2.450,25.162
134385,2.698,2.477,26.976
134400,2.894,2.521,28.939
134415,3.020,2.579,30.199
134430,3.133,2.647,31.327
134445,3.247,2.727,32.468
134460,3.312,2.815,33.122
134475,3.362,2.907,33.619
134490,3.386,3.000,33.865
134505,3.376,3.094,33.760
134520,3.369,3.180,33.694
134535,3.361,3.246,33.605
134550,3.287,3.285,32.873
134565,3.255,3.309,32.550
134580,3.214,3.317,32.141
134595,3.137,3.306,31.369
134610,3.103,3.285,31.030
134625,3.028,3.252,30.282
134640,2.974,3.210,29.735
134655,2.935,3.166,29.354
134670,2.863,3.116,28.628
134685,2.867,3.066,28.670
134700,2.825,3.020,28.246
134715,2.766,2.971,27.660
134730,2.761,2.926,27.609
134745,2.756,2.888,27.559
134760,2.703,2.848,27.028
134775,2.671,2.812,26.714
134790,2.602,2.775,26.016
134805,2.577,2.739,25.770
134820,2.552,2.708,25.516
134835,2.544,2.676,25.439
134850,2.516,2.645,25.156
134865,2.524,2.620,25.238
134880,2.501,2.594,25.009
134895,2.497,2.569,24.971
134910,2.482,2.547,24.824
134925,2.473,2.527,24.731
134940,2.474,2.514,24.741
134955,2.453,2.502,24.528
134970,2.461,2.492,24.606
134985,2.478,2.486,24.784
135000,2.497,2.484,24.969
135015,2.468,2.478,24.681
135030,2.455,2.474,24.552
135045,2.486,2.473,24.864
135060,2.520,2.477,25.203
135075,2.499,2.479,24.994
135090,2.504,2.482,25.038
135105,2.509,2.488,25.086
135120,2.536,2.495,25.361
135135,2.475,2.495,24.754
135150,2.454,2.491,24.539
135165,2.452,2.489,24.516
135180,2.489,2.492,24.894
135195,2.477,2.492,24.767
135210,2.451,2.485,24.506
135225,2.457,2.480,24.570
135240,2.469,2.477,24.686
135255,2.444,2.470,24.441
135270,2.467,2.463,24.673
135285,2.460,2.462,24.600
135300,2.459,2.462,24.591
135315,2.458,2.463,24.583
135330,2.431,2.457,24.306
135345,2.420,2.452,24.196
135360,2.428,2.449,24.283
135375,2.463,2.450,24.627
135390,2.453,2.448,24.531
135405,2.441,2.448,24.405
135420,2.434,2.445,24.344
135435,2.436,2.442,24.359
135450,2.432,2.440,24.324
135465,2.456,2.439,24.557
135480,2.441,2.440,24.407
135495,2.464,2.445,24.645
135510,2.438,2.446,24.381
135525,2.444,2.444,24.445
135540,2.444,2.443,24.443
135555,2.482,2.447,24.816
135570,2.472,2.451,24.720
135585,2.448,2.452,24.485
135600,2.459,2.455,24.590
135615,2.440,2.453,24.399
135630,2.438,2.453,24.385
135645,2.460,2.453,24.604
135660,2.453,2.454,24.525
135675,2.413,2.451,24.130
135690,2.409,2.447,24.091
135705,2.396,2.439,23.958
135720,2.381,2.430,23.814
135735,2.398,2.425,23.979
135750,2.407,2.420,24.071
135765,2.423,2.418,24.234
135780,2.408,2.415,24.077
135795,2.417,2.410,24.166
135810,2.393,2.404,23.929
135825,2.434,2.407,24.339
135840,2.426,2.408,24.259
135855,2.403,2.409,24.030
135870,2.405,2.411,24.048
135885,2.456,2.417,24.559
135900,2.428,2.419,24.278
135915,2.257,2.403,22.574
135930,2.063,2.368,20.630
135945,1.924,2.319,19.236
135960,1.809,2.260,18.094
135975,1.709,2.188,17.089
135990,1.655,2.111,16.546
136005,1.633,2.034,16.326
136020,1.607,1.954,16.068
136035,1.570,1.865,15.701
136050,1.585,1.781,15.850
136065,1.579,1.713,15.791
136080,1.612,1.668,16.124
136095,1.610,1.637,16.100
136110,1.614,1.617,16.136
136125,1.670,1.613,16.701
136140,1.755,1.624,17.554
136155,1.810,1.641,18.101
136170,1.866,1.667,18.659
136185,1.907,1.701,19.070
136200,1.934,1.736,19.336
136215,2.007,1.779,20.071
136230,2.041,1.821,20.410
136245,2.087,1.869,20.866
136260,2.122,1.920,21.215
136275,2.116,1.964,21.163
136290,2.144,2.003,21.441
136305,2.165,2.039,21.651
136320,2.202,2.072,22.019
136335,2.238,2.105,22.378
136350,2.247,2.137,22.466
136365,2.265,2.163,22.649
136380,2.295,2.188,22.946
136395,2.279,2.207,22.791
136410,2.300,2.225,23.001
136425,2.315,2.245,23.149
136440,2.326,2.263,23.261
136455,2.342,2.281,23.416
136470,2.333,2.294,23.329
136485,2.368,2.307,23.679
136500,2.372,2.319,23.721
136515,2.396,2.333,23.961
136530,2.391,2.342,23.915
136545,2.400,2.354,23.999
136560,2.394,2.364,23.940
136575,2.374,2.370,23.736
136590,2.358,2.373,23.576
136605,2.373,2.376,23.731
136620,2.405,2.383,24.046
136635,2.414,2.388,24.142
136650,2.425,2.393,24.253
136665,2.451,2.399,24.514
136680,2.438,2.403,24.384
136695,2.391,2.402,23.910
136710,2.370,2.400,23.696
136725,2.335,2.396,23.350
136740,2.326,2.393,23.258
136755,2.327,2.388,23.270
136770,2.301,2.378,23.009
136785,2.322,2.369,23.217
136800,2.289,2.355,22.891
136815,2.315,2.341,23.147
136830,2.318,2.329,23.179
136845,2.337,2.324,23.370
136860,2.373,2.324,23.729
136875,2.374,2.328,23.736
136890,2.342,2.330,23.423
136905,2.366,2.334,23.665
136920,2.380,2.342,23.798
136935,2.352,2.345,23.525
136950,2.378,2.354,23.785
136965,2.401,2.362,24.006
136980,2.392,2.370,23.918
136995,2.389,2.375,23.890
137010,2.398,2.377,23.983
137025,2.403,2.380,24.029
137040,2.378,2.384,23.784
137055,2.382,2.385,23.815
137070,2.388,2.386,23.884
137085,2.399,2.391,23.990
137100,2.397,2.393,23.970
137115,2.385,2.391,23.853
137130,2.371,2.389,23.708
137145,2.394,2.390,23.941
137160,2.406,2.390,24.058
137175,2.401,2.390,24.011
137190,2.414,2.394,24.140
137205,2.408,2.396,24.075
137220,2.417,2.399,24.171
137235,2.401,2.399,24.014
137250,2.366,2.396,23.659
137265,2.398,2.398,23.975
137280,2.281,2.389,22.810
137295,2.496,2.399,24.960
137310,2.629,2.421,26.286
137325,2.759,2.457,27.590
137340,2.889,2.504,28.888
137355,2.966,2.560,29.659
137370,3.088,2.627,30.884
137385,3.158,2.703,31.581
137400,3.217,2.788,32.171
137415,3.290,2.877,32.901
137430,3.326,2.982,33.259
137445,3.340,3.066,33.397
137460,3.311,3.134,33.111
137475,3.287,3.187,32.869
137490,3.247,3.223,32.475
137505,3.184,3.245,31.840
137520,3.156,3.252,31.556
137535,3.073,3.243,30.733
137550,3.020,3.223,30.195
137565,2.978,3.192,29.783
137580,2.949,3.154,29.490
137595,2.884,3.109,28.842
137610,2.842,3.062,28.424
137625,2.807,3.014,28.074
137640,2.793,2.969,27.927
137655,2.711,2.921,27.115
137670,2.682,2.874,26.816
137685,2.654,2.832,26.537
137700,2.613,2.791,26.131
137715,2.613,2.755,26.134
137730,2.598,2.720,25.984
137745,2.591,2.690,25.906
137760,2.585,2.665,25.846
137775,2.574,2.641,25.736
137790,2.542,2.616,25.419
137805,2.556,2.601,25.555
137820,2.522,2.585,25.221
137835,2.489,2.568,24.886
137850,2.450,2.552,24.504
137865,2.470,2.538,24.697
137880,2.450,2.523,24.500
137895,2.470,2.511,24.701
137910,2.469,2.499,24.687
137925,2.473,2.489,24.729
137940,2.466,2.481,24.664
137955,2.435,2.469,24.351
137970,2.411,2.458,24.114
137985,2.389,2.448,23.886
138000,2.434,2.447,24.345
138015,2.440,2.444,24.396
138030,2.452,2.444,24.517
138045,2.453,2.442,24.532
138060,2.484,2.444,24.844
138075,2.449,2.441,24.490
138090,2.441,2.439,24.410
138105,2.424,2.438,24.240
138120,2.405,2.437,24.054
138135,2.429,2.441,24.288
138150,2.432,2.441,24.325
138165,2.454,2.442,24.541
138180,2.458,2.443,24.579
138195,2.440,2.442,24.396
138210,2.451,2.438,24.513
138225,2.452,2.439,24.516
138240,2.419,2.436,24.193
138255,2.401,2.434,24.012
138270,2.397,2.433,23.965
138285,2.400,2.430,23.996
138300,2.419,2.429,24.194
138315,2.403,2.424,24.034
138330,2.391,2.417,23.905
138345,2.428,2.416,24.280
138360,2.431,2.414,24.306
138375,2.420,2.411,24.202
138390,2.431,2.412,24.311
138405,2.424,2.414,24.237
138420,2.457,2.420,24.566
138435,2.410,2.421,24.099
138450,2.404,2.420,24.042
138465,2.419,2.421,24.190
138480,2.430,2.425,24.295
138495,2.425,2.425,24.246
138510,2.419,2.424,24.191
138525,2.411,2.423,24.111
138540,2.458,2.426,24.583
138555,2.438,2.427,24.375
138570,2.426,2.424,24.264
138585,2.419,2.425,24.194
138600,2.413,2.426,24.128
138615,2.421,2.426,24.211
138630,2.438,2.427,24.380
138645,2.437,2.428,24.368
138660,2.430,2.429,24.301
138675,2.484,2.436,24.836
138690,2.324,2.423,23.243
138705,2.244,2.404,22.441
138720,2.076,2.369,20.755
138735,1.927,2.319,19.270
138750,1.783,2.256,17.827
138765,1.686,2.183,16.860
138780,1.639,2.103,16.391
138795,1.582,2.017,15.820
138810,1.546,1.929,15.458
138825,1.563,1.837,15.626
138840,1.582,1.763,15.819
138855,1.618,1.700,16.184
138870,1.641,1.657,16.411
138885,1.675,1.631,16.751
138900,1.717,1.625,17.174
138915,1.757,1.632,17.567
138930,1.795,1.648,17.948
138945,1.837,1.673,18.366
138960,1.892,1.708,18.919
138975,1.923,1.744,19.230
138990,1.961,1.782,19.612
139005,2.004,1.820,20.044
139020,2.058,1.862,20.584
139035,2.083,1.903,20.828
139050,2.117,1.943,21.167
139065,2.178,1.985,21.775
139080,2.199,2.025,21.987
139095,2.211,2.063,22.113
139110,2.243,2.098,22.435
139125,2.256,2.131,22.560
139140,2.273,2.162,22.731
139155,2.294,2.191,22.941
139170,2.252,2.211,22.522
139185,2.293,2.232,22.931
139200,2.328,2.253,23.276
139215,2.342,2.269,23.416
139230,2.380,2.287,23.801
139245,2.339,2.300,23.395
139260,2.361,2.312,23.609
139275,2.387,2.325,23.870
139290,2.369,2.335,23.687
139305,2.393,2.344,23.930
139320,2.377,2.357,23.766
139335,2.404,2.368,24.036
139350,2.386,2.374,23.856
139365,2.405,2.380,24.053
139380,2.392,2.381,23.924
139395,2.401,2.387,24.005
139410,2.404,2.392,24.044
139425,2.414,2.394,24.141
139440,2.413,2.399,24.134
139455,2.412,2.401,24.121
139470,2.423,2.405,24.234
139485,2.425,2.408,24.251
139500,2.432,2.412,24.319
139515,2.398,2.412,23.981
139530,2.370,2.409,23.702
139545,2.368,2.406,23.685
139560,2.395,2.405,23.951
139575,2.430,2.407,24.296
139590,2.412,2.407,24.120
139605,2.432,2.409,24.319
139620,2.411,2.407,24.111
139635,2.426,2.407,24.257
139650,2.437,2.408,24.365
139665,2.445,2.413,24.450
139680,2.446,2.420,24.459
139695,2.432,2.426,24.319
139710,2.424,2.429,24.245
139725,2.415,2.428,24.154
139740,2.426,2.429,24.256
139755,2.439,2.430,24.392
139770,2.434,2.432,24.337
139785,2.426,2.432,24.260
139800,2.411,2.430,24.109
139815,2.405,2.426,24.053
139830,2.384,2.420,23.842
139845,2.419,2.418,24.193
139860,2.443,2.420,24.431
139875,2.419,2.421,24.194
139890,2.399,2.418,23.993
139905,2.418,2.416,24.184
139920,2.408,2.413,24.076
139935,2.396,2.410,23.958
139950,2.390,2.408,23.900
139965,2.317,2.399,23.173
139980,2.552,2.416,25.521
139995,2.727,2.447,27.269
140010,2.887,2.491,28.871
140025,3.037,2.553,30.369
140040,3.168,2.630,31.685
140055,3.198,2.708,31.976
140070,3.244,2.792,32.439
140085,3.257,2.878,32.569
140100,3.263,2.965,32.635
140115,3.237,3.057,32.365
140130,3.231,3.125,32.306
140145,3.197,3.172,31.975
140160,3.173,3.201,31.731
140175,3.149,3.212,31.491
140190,3.089,3.204,30.893
140205,3.074,3.191,30.739
140220,3.041,3.171,30.409
140235,2.986,3.144,29.859
140250,2.938,3.111,29.382
140265,2.888,3.077,28.883
140280,2.832,3.037,28.321
140295,2.797,2.997,27.971
140310,2.738,2.953,27.379
140325,2.721,2.910,27.214
140340,2.694,2.871,26.937
140355,2.648,2.828,26.484
140370,2.655,2.790,26.553
140385,2.642,2.755,26.416
140400,2.615,2.723,26.154
140415,2.580,2.692,25.796
140430,2.510,2.660,25.097
140445,2.522,2.632,25.216
140460,2.524,2.611,25.236
140475,2.497,2.589,24.972
140490,2.528,2.572,25.276
140505,2.562,2.563,25.620
140520,2.543,2.552,25.427
140535,2.526,2.541,25.265
140550,2.514,2.531,25.144
140565,2.489,2.521,24.885
140580,2.499,2.520,24.990
140595,2.497,2.518,24.968
140610,2.485,2.514,24.849
140625,2.490,2.513,24.904
140640,2.480,2.509,24.802
140655,2.482,2.501,24.824
140670,2.450,2.491,24.501
140685,2.463,2.485,24.634
140700,2.469,2.480,24.687
140715,2.485,2.480,24.850
140730,2.468,2.477,24.679
140745,2.467,2.474,24.675
140760,2.480,2.474,24.801
140775,2.480,2.473,24.796
140790,2.470,2.471,24.701
140805,2.461,2.469,24.611
140820,2.438,2.468,24.376
140835,2.457,2.468,24.574
140850,2.469,2.468,24.687
140865,2.490,2.468,24.900
140880,2.479,2.469,24.794
140895,2.495,2.472,24.950
140910,2.501,2.474,25.007
140925,2.486,2.475,24.861
140940,2.471,2.475,24.713
140955,2.445,2.473,24.448
140970,2.466,2.476,24.661
140985,2.468,2.477,24.678
141000,2.468,2.477,24.684
141015,2.463,2.474,24.625
141030,2.424,2.469,24.240
141045,2.430,2.462,24.296
141060,2.448,2.457,24.484
141075,2.453,2.454,24.528
141090,2.445,2.451,24.454
141105,2.432,2.450,24.318
141120,2.444,2.447,24.440
141135,2.444,2.445,24.444
141150,2.426,2.441,24.257
141165,2.433,2.438,24.334
141180,2.419,2.437,24.191
141195,2.467,2.441,24.665
141210,2.441,2.440,24.411
141225,2.454,2.441,24.539
141240,2.395,2.435,23.946
141255,2.401,2.432,24.015
141270,2.415,2.430,24.150
141285,2.425,2.428,24.246
141300,2.429,2.428,24.288
141315,2.425,2.427,24.248
141330,2.442,2.429,24.421
141345,2.451,2.428,24.510
141360,2.435,2.427,24.347
141375,2.424,2.424,24.241
141390,2.514,2.436,25.136
141405,2.321,2.428,23.206
141420,2.201,2.407,22.006
141435,2.038,2.368,20.379
141450,1.863,2.311,18.626
141465,1.773,2.246,17.730
141480,1.691,2.171,16.914
141495,1.627,2.089,16.271
141510,1.582,2.003,15.816
141525,1.524,1.913,15.244
141540,1.534,1.815,15.336
141555,1.553,1.739,15.531
141570,1.580,1.676,15.796
141585,1.633,1.636,16.335
141600,1.695,1.619,16.949
141615,1.733,1.615,17.330
141630,1.775,1.624,17.749
141645,1.805,1.641,18.049
141660,1.852,1.668,18.524
141675,1.910,1.707,19.100
141690,1.960,1.750,19.597
141705,2.012,1.795,20.119
141720,2.046,1.842,20.456
141735,2.065,1.885,20.653
141750,2.091,1.925,20.914
141765,2.116,1.963,21.160
141780,2.168,2.003,21.679
141795,2.211,2.043,22.113
141810,2.233,2.081,22.326
141825,2.235,2.114,22.350
141840,2.244,2.142,22.441
141855,2.270,2.168,22.701
141870,2.251,2.188,22.510
141885,2.329,2.215,23.293
141900,2.335,2.239,23.351
141915,2.319,2.260,23.189
141930,2.315,2.274,23.147
141945,2.316,2.285,23.157
141960,2.343,2.296,23.428
141975,2.349,2.307,23.486
141990,2.349,2.317,23.488
142005,2.388,2.329,23.881
142020,2.374,2.342,23.741
142035,2.372,2.346,23.715
142050,2.377,2.350,23.774
142065,2.393,2.358,23.934
142080,2.418,2.368,24.181
142095,2.417,2.378,24.169
142110,2.405,2.384,24.050
142125,2.386,2.388,23.865
142140,2.386,2.392,23.858
142155,2.369,2.390,23.686
142170,2.393,2.392,23.927
142185,2.391,2.394,23.912
142200,2.433,2.399,24.331
142215,2.406,2.400,24.064
142230,2.415,2.400,24.155
142245,2.424,2.401,24.244
142260,2.411,2.401,24.105
142275,2.402,2.403,24.025
142290,2.434,2.408,24.340
142305,2.419,2.413,24.194
142320,2.418,2.415,24.177
142335,2.404,2.417,24.040
142350,2.398,2.413,23.975
142365,2.447,2.417,24.467
142380,2.443,2.420,24.434
142395,2.464,2.424,24.635
142410,2.416,2.424,24.160
142425,2.424,2.427,24.241
142440,2.455,2.429,24.549
142455,2.453,2.432,24.532
142470,2.443,2.435,24.429
142485,2.416,2.436,24.163
142500,2.420,2.438,24.200
142515,2.397,2.433,23.974
142530,2.408,2.430,24.079
142545,2.410,2.424,24.097
142560,2.435,2.426,24.355
142575,2.455,2.429,24.551
142590,2.434,2.427,24.336
142605,2.400,2.422,24.004
142620,2.410,2.419,24.097
142635,2.394,2.416,23.940
142650,2.383,2.413,23.831
142665,2.406,2.414,24.062
142680,2.428,2.416,24.279
142695,2.409,2.415,24.094
142710,2.306,2.403,23.061
142725,2.456,2.403,24.562
142740,2.600,2.419,25.998
142755,2.754,2.455,27.545
142770,2.894,2.503,28.937
142785,3.071,2.571,30.714
142800,3.154,2.648,31.537
142815,3.178,2.725,31.778
142830,3.202,2.802,32.024
142845,3.207,2.882,32.071
142860,3.234,2.975,32.345
142875,3.236,3.053,32.360
142890,3.248,3.118,32.481
142905,3.208,3.163,32.081
142920,3.171,3.191,31.706
142935,3.137,3.198,31.369
142950,3.085,3.191,30.850
142965,3.038,3.177,30.379
142980,3.022,3.159,30.224
142995,2.979,3.136,29.792
143010,2.926,3.105,29.256
143025,2.840,3.065,28.403
143040,2.815,3.022,28.147
143055,2.743,2.976,27.432
143070,2.704,2.929,27.044
143085,2.678,2.883,26.775
143100,2.671,2.842,26.711
143115,2.635,2.801,26.346
143130,2.645,2.764,26.455
143145,2.605,2.726,26.055
143160,2.587,2.692,25.868
143175,2.543,2.663,25.435
143190,2.512,2.632,25.120
143205,2.489,2.607,24.889
143220,2.478,2.584,24.783
143235,2.464,2.563,24.639
143250,2.466,2.542,24.659
143265,2.485,2.528,24.851
143280,2.492,2.512,24.916
143295,2.501,2.502,25.013
143310,2.451,2.488,24.514
143325,2.454,2.479,24.537
143340,2.460,2.474,24.601
143355,2.458,2.471,24.584
143370,2.500,2.473,25.004
143385,2.477,2.474,24.770
143400,2.464,2.474,24.643
143415,2.466,2.472,24.655
143430,2.427,2.466,24.267
143445,2.402,2.456,24.021
143460,2.398,2.451,23.983
143475,2.427,2.448,24.265
143490,2.444,2.446,24.439
143505,2.460,2.447,24.604
143520,2.441,2.441,24.414
143535,2.423,2.435,24.234
143550,2.378,2.427,23.784
143565,2.380,2.418,23.796
143580,2.405,2.416,24.055
143595,2.404,2.416,24.036
143610,2.420,2.418,24.196
143625,2.408,2.416,24.085
143640,2.412,2.413,24.124
143655,2.402,2.407,24.025
143670,2.426,2.406,24.260
143685,2.457,2.409,24.567
143700,2.482,2.420,24.823
143715,2.470,2.429,24.701
143730,2.463,2.434,24.629
143745,2.446,2.439,24.461
143760,2.434,2.440,24.337
143775,2.442,2.444,24.423
143790,2.440,2.446,24.395
143805,2.419,2.448,24.189
143820,2.433,2.449,24.329
143835,2.405,2.443,24.045
143850,2.415,2.437,24.155
143865,2.405,2.430,24.054
143880,2.447,2.429,24.472
143895,2.409,2.425,24.089
143910,2.407,2.422,24.069
143925,2.422,2.420,24.222
143940,2.436,2.420,24.361
143955,2.431,2.421,24.309
143970,2.416,2.419,24.160
143985,2.439,2.423,24.390
144000,2.417,2.423,24.170
144015,2.425,2.425,24.255
144030,2.402,2.420,24.021
144045,2.418,2.421,24.185
144060,2.421,2.423,24.207
144075,2.418,2.422,24.177
144090,2.424,2.421,24.236
144105,2.429,2.421,24.290
144120,2.420,2.421,24.199
144135,2.411,2.418,24.109
144150,2.418,2.419,24.175
144165,2.493,2.425,24.934
144180,2.364,2.422,23.639
144195,2.221,2.402,22.208
144210,2.015,2.361,20.146
144225,1.878,2.307,18.775
144240,1.738,2.239,17.385
144255,1.645,2.160,16.452
144270,1.611,2.079,16.111
144285,1.587,1.997,15.875
144300,1.573,1.913,15.727
144315,1.542,1.817,15.417
144330,1.535,1.734,15.347
144345,1.587,1.671,15.868
144360,1.622,1.632,16.222
144375,1.653,1.609,16.528
144390,1.676,1.603,16.759
144405,1.752,1.614,17.522
144420,1.785,1.631,17.852
144435,1.859,1.658,18.585
144450,1.888,1.690,18.876
144465,1.952,1.731,19.515
144480,2.001,1.777,20.013
144495,2.026,1.821,20.262
144510,2.085,1.868,20.851
144525,2.144,1.917,21.435
144540,2.151,1.964,21.512
144555,2.192,2.008,21.920
144570,2.234,2.053,22.345
144585,2.239,2.091,22.390
144600,2.260,2.128,22.596
144615,2.299,2.163,22.986
144630,2.257,2.189,22.571
144645,2.294,2.215,22.937
144660,2.316,2.239,23.161
144675,2.327,2.257,23.267
144690,2.324,2.274,23.240
144705,2.324,2.287,23.239
144720,2.358,2.300,23.580
144735,2.372,2.313,23.722
144750,2.396,2.327,23.960
144765,2.390,2.336,23.903
144780,2.420,2.352,24.199
144795,2.391,2.362,23.914
144810,2.378,2.368,23.778
144825,2.375,2.373,23.746
144840,2.419,2.382,24.187
144855,2.423,2.392,24.230
144870,2.417,2.398,24.174
144885,2.407,2.402,24.069
144900,2.411,2.403,24.109
144915,2.391,2.403,23.907
144930,2.432,2.404,24.316
144945,2.457,2.411,24.566
144960,2.459,2.419,24.587
144975,2.455,2.427,24.552
144990,2.417,2.427,24.170
145005,2.413,2.426,24.128
145020,2.406,2.425,24.056
145035,2.411,2.425,24.107
145050,2.441,2.428,24.410
145065,2.455,2.434,24.550
145080,2.412,2.433,24.125
145095,2.404,2.427,24.041
145110,2.413,2.423,24.134
145125,2.415,2.419,24.154
145140,2.426,2.420,24.263
145155,2.421,2.421,24.213
145170,2.401,2.420,24.010
145185,2.411,2.420,24.109
145200,2.438,2.420,24.379
145215,2.451,2.419,24.515
145230,2.426,2.421,24.264
145245,2.461,2.426,24.605
145260,2.458,2.431,24.578
145275,2.464,2.436,24.636
145290,2.455,2.439,24.551
145305,2.445,2.441,24.449
145320,2.465,2.447,24.648
145335,2.426,2.449,24.256
145350,2.444,2.449,24.439
145365,2.424,2.447,24.239
145380,2.424,2.446,24.241
145395,2.443,2.445,24.426
145410,2.406,2.439,24.058
145425,2.452,2.438,24.521
145440,2.428,2.436,24.285
145455,2.421,2.433,24.214
145470,2.426,2.429,24.260
145485,2.441,2.431,24.414
145500,2.456,2.432,24.562
145515,2.448,2.435,24.481
145530,2.440,2.436,24.399
145545,2.400,2.432,23.999
145560,2.362,2.428,23.623
145575,2.396,2.422,23.964
145590,2.315,2.411,23.147
145605,2.547,2.423,25.475
145620,2.710,2.452,27.096
145635,2.829,2.490,28.290
145650,2.960,2.541,29.602
145665,3.046,2.601,30.457
145680,3.122,2.669,31.222
145695,3.161,2.745,31.611
145710,3.178,2.826,31.783
145725,3.227,2.910,32.271
145740,3.198,2.998,31.985
145755,3.207,3.064,32.069
145770,3.182,3.111,31.821
145785,3.144,3.143,31.440
145800,3.137,3.160,31.371
145815,3.086,3.164,30.860
145830,3.039,3.156,30.386
145845,3.001,3.140,30.013
145860,3.009,3.123,30.085
145875,2.973,3.098,29.726
145890,2.903,3.068,29.028
145905,2.897,3.037,28.971
145920,2.863,3.005,28.632
145935,2.780,2.969,27.795
145950,2.720,2.927,27.202
145965,2.696,2.888,26.962
145980,2.681,2.852,26.815
145995,2.640,2.816,26.396
146010,2.601,2.775,26.009
146025,2.588,2.737,25.876
146040,2.572,2.704,25.716
146055,2.577,2.672,25.770
146070,2.561,2.642,25.612
146085,2.535,2.617,25.349
146100,2.520,2.597,25.199
146115,2.502,2.578,25.022
146130,2.519,2.561,25.191
146145,2.503,2.548,25.034
146160,2.479,2.536,24.794
146175,2.488,2.526,24.878
146190,2.470,2.515,24.700
146205,2.487,2.506,24.870
146220,2.472,2.498,24.721
146235,2.477,2.492,24.767
146250,2.459,2.486,24.591
146265,2.452,2.481,24.517
146280,2.460,2.475,24.599
146295,2.454,2.470,24.545
146310,2.435,2.465,24.347
146325,2.451,2.462,24.509
146340,2.445,2.459,24.449
146355,2.446,2.455,24.464
146370,2.445,2.452,24.454
146385,2.413,2.446,24.129
146400,2.407,2.441,24.065
146415,2.396,2.435,23.962
146430,2.420,2.431,24.204
146445,2.425,2.428,24.251
146460,2.424,2.427,24.240
146475,2.421,2.424,24.209
146490,2.419,2.422,24.191
146505,2.397,2.417,23.970
146520,2.409,2.413,24.094
146535,2.409,2.413,24.090
146550,2.406,2.413,24.059
146565,2.429,2.416,24.294
146580,2.438,2.418,24.385
146595,2.426,2.418,24.256
146610,2.425,2.418,24.246
146625,2.413,2.417,24.126
146640,2.397,2.415,23.969
146655,2.393,2.414,23.929
146670,2.402,2.414,24.019
146685,2.421,2.415,24.213
146700,2.421,2.416,24.210
146715,2.420,2.416,24.202
146730,2.434,2.415,24.340
146745,2.432,2.416,24.323
146760,2.407,2.414,24.067
146775,2.409,2.414,24.090
146790,2.410,2.415,24.102
146805,2.409,2.417,24.094
146820,2.435,2.420,24.350
146835,2.419,2.420,24.186
146850,2.428,2.420,24.285
146865,2.408,2.419,24.075
146880,2.415,2.417,24.148
146895,2.403,2.414,24.030
146910,2.378,2.411,23.778
146925,2.405,2.411,24.051
146940,2.393,2.409,23.931
146955,2.414,2.410,24.141
146970,2.401,2.406,24.007
146985,2.403,2.405,24.026
147000,2.380,2.400,23.799
147015,2.437,2.403,24.368
147030,2.343,2.396,23.433
147045,2.316,2.387,23.163
147060,2.174,2.367,21.737
147075,2.034,2.329,20.343
147090,1.879,2.278,18.790
147105,1.729,2.210,17.285
147120,1.640,2.133,16.395
147135,1.606,2.054,16.059
147150,1.566,1.972,15.662
147165,1.571,1.886,15.715
147180,1.602,1.812,16.019
147195,1.605,1.741,16.048
147210,1.614,1.685,16.140
147225,1.630,1.644,16.302
147240,1.699,1.626,16.991
147255,1.742,1.628,17.423
147270,1.784,1.642,17.840
147285,1.827,1.664,18.267
147300,1.898,1.697,18.979
147315,1.952,1.735,19.516
147330,1.949,1.770,19.487
147345,2.001,1.810,20.015
147360,2.018,1.850,20.182
147375,2.043,1.891,20.429
147390,2.083,1.930,20.826
147405,2.124,1.968,21.240
147420,2.152,2.005,21.521
147435,2.174,2.039,21.745
147450,2.210,2.071,22.099
147465,2.243,2.100,22.429
147480,2.261,2.131,22.615
147495,2.283,2.159,22.835
147510,2.270,2.184,22.704
147525,2.293,2.209,22.934
147540,2.302,2.231,23.022
147555,2.314,2.250,23.144
147570,2.344,2.270,23.442
147585,2.348,2.287,23.476
147600,2.386,2.305,23.864
147615,2.375,2.318,23.750
147630,2.374,2.329,23.741
147645,2.387,2.339,23.871
147660,2.408,2.353,24.084
147675,2.332,2.357,23.319
147690,2.357,2.363,23.566
147705,2.403,2.371,24.028
147720,2.371,2.374,23.706
147735,2.366,2.376,23.656
147750,2.361,2.373,23.611
147765,2.354,2.371,23.541
147780,2.388,2.373,23.881
147795,2.393,2.373,23.934
147810,2.409,2.373,24.094
147825,2.388,2.379,23.885
147840,2.384,2.382,23.839
147855,2.377,2.379,23.769
147870,2.405,2.383,24.050
147885,2.402,2.386,24.016
147900,2.394,2.389,23.935
147915,2.401,2.394,24.009
147930,2.422,2.397,24.216
147945,2.431,2.401,24.307
147960,2.420,2.402,24.196
147975,2.431,2.406,24.306
147990,2.422,2.410,24.222
148005,2.424,2.415,24.235
148020,2.437,2.418,24.366
148035,2.440,2.422,24.401
148050,2.408,2.423,24.083
148065,2.415,2.425,24.150
148080,2.409,2.424,24.088
148095,2.417,2.422,24.171
148110,2.402,2.420,24.020
148125,2.416,2.419,24.159
148140,2.419,2.419,24.191
148155,2.425,2.419,24.253
148170,2.420,2.417,24.201
148185,2.442,2.417,24.423
148200,2.451,2.422,24.513
148215,2.431,2.423,24.312
148230,2.432,2.426,24.324
148245,2.424,2.426,24.245
148260,2.425,2.429,24.253
148275,2.405,2.428,24.048
148290,2.411,2.427,24.106
148305,2.418,2.426,24.183
148320,2.450,2.429,24.495
