Timestamp,Voltage,filtered_voltage,amplified_voltage
498270,2.363,2.445,23.626
498285,2.327,2.429,23.271
498300,2.342,2.415,23.415
498315,2.348,2.405,23.479
498330,2.353,2.395,23.534
498345,2.349,2.385,23.490
498360,2.359,2.374,23.591
498375,2.391,2.370,23.907
498390,2.356,2.363,23.559
498405,2.392,2.358,23.923
498420,2.374,2.359,23.739
498435,2.378,2.364,23.776
498450,2.399,2.370,23.991
498465,2.384,2.373,23.836
498480,2.378,2.376,23.785
498495,2.372,2.378,23.725
498510,2.372,2.380,23.721
498525,2.396,2.380,23.959
498540,2.413,2.386,24.130
498555,2.440,2.391,24.404
498570,2.418,2.395,24.184
498585,2.417,2.399,24.169
498600,2.405,2.400,24.046
498615,2.394,2.401,23.939
498630,2.403,2.403,24.026
498645,2.381,2.404,23.812
498660,2.399,2.407,23.995
498675,2.431,2.410,24.305
498690,2.415,2.410,24.155
498705,2.396,2.406,23.960
498720,2.381,2.402,23.814
498735,2.379,2.398,23.791
498750,2.389,2.397,23.888
498765,2.441,2.402,24.405
498780,2.467,2.408,24.673
498795,2.477,2.418,24.769
498810,2.480,2.426,24.799
498825,2.444,2.427,24.435
498840,2.394,2.425,23.936
498855,2.363,2.421,23.634
498870,2.331,2.416,23.309
498885,2.386,2.417,23.864
498900,2.412,2.419,24.120
498915,2.413,2.417,24.126
498930,2.413,2.411,24.126
498945,2.397,2.403,23.967
498960,2.371,2.392,23.711
498975,2.367,2.385,23.669
498990,2.384,2.384,23.837
499005,2.395,2.387,23.953
499020,2.406,2.394,24.062
499035,2.461,2.402,24.605
499050,2.418,2.402,24.180
499065,2.401,2.401,24.005
499080,2.398,2.400,23.983
499095,2.432,2.403,24.318
499110,2.449,2.411,24.489
499125,2.444,2.419,24.437
499140,2.436,2.424,24.359
499155,2.424,2.427,24.244
499170,2.424,2.429,24.237
499185,2.408,2.423,24.076
499200,2.409,2.422,24.094
499215,2.424,2.425,24.237
499230,2.429,2.428,24.286
499245,2.432,2.428,24.324
499260,2.414,2.424,24.135
499275,2.426,2.423,24.259
499290,2.432,2.422,24.316
499305,2.399,2.420,23.991
499320,2.407,2.418,24.069
499335,2.404,2.418,24.041
499350,2.400,2.417,23.997
499365,2.471,2.421,24.708
499380,2.338,2.412,23.377
499395,2.188,2.388,21.885
499410,2.075,2.354,20.745
499425,2.048,2.316,20.483
499440,2.142,2.287,21.419
499455,2.170,2.264,21.696
499470,2.207,2.244,22.065
499485,2.231,2.227,22.306
499500,2.245,2.211,22.448
499515,2.295,2.194,22.946
499530,2.339,2.194,23.387
499545,2.309,2.206,23.094
499560,2.338,2.232,23.379
499575,2.364,2.264,23.640
499590,2.386,2.288,23.862
499605,2.402,2.312,24.025
499620,2.370,2.328,23.696
499635,2.320,2.337,23.198
499650,2.231,2.335,22.314
499665,2.167,2.323,21.670
499680,2.126,2.301,21.264
499695,2.109,2.281,21.086
499710,2.107,2.258,21.074
499725,2.151,2.237,21.515
499740,2.153,2.214,21.530
499755,2.155,2.189,21.548
499770,2.178,2.170,21.784
499785,2.241,2.162,22.413
499800,2.283,2.167,22.835
499815,2.322,2.183,23.219
499830,2.340,2.204,23.398
499845,2.344,2.228,23.444
499860,2.341,2.251,23.411
499875,2.351,2.271,23.514
499890,2.348,2.290,23.481
499905,2.382,2.313,23.816
499920,2.435,2.339,24.353
499935,2.426,2.357,24.256
499950,2.397,2.369,23.974
499965,2.400,2.376,24.000
499980,2.386,2.381,23.861
499995,2.422,2.389,24.220
500010,2.396,2.394,23.961
500025,2.385,2.398,23.846
500040,2.359,2.399,23.588
500055,2.334,2.394,23.340
500070,2.327,2.383,23.270
500085,2.302,2.371,23.020
500100,2.329,2.364,23.287
500115,2.392,2.363,23.919
500130,2.382,2.363,23.815
500145,2.397,2.360,23.969
500160,2.397,2.360,23.969
500175,2.365,2.358,23.651
500190,2.364,2.359,23.642
500205,2.358,2.361,23.576
500220,2.382,2.367,23.816
500235,2.406,2.377,24.056
500250,2.422,2.386,24.225
500265,2.423,2.390,24.231
500280,2.434,2.395,24.341
500295,2.430,2.398,24.299
500310,2.449,2.403,24.487
500325,2.443,2.411,24.432
500340,2.449,2.420,24.486
500355,2.428,2.426,24.275
500370,2.418,2.430,24.185
500385,2.457,2.435,24.575
500400,2.451,2.438,24.505
500415,2.434,2.439,24.336
500430,2.424,2.438,24.235
500445,2.404,2.436,24.041
500460,2.448,2.436,24.481
500475,2.435,2.435,24.353
500490,2.437,2.434,24.368
500505,2.424,2.433,24.242
500520,2.404,2.432,24.037
500535,2.397,2.426,23.972
500550,2.404,2.421,24.039
500565,2.425,2.420,24.246
500580,2.447,2.423,24.471
500595,2.439,2.426,24.386
500610,2.436,2.425,24.360
500625,2.432,2.424,24.321
500640,2.435,2.424,24.351
500655,2.413,2.423,24.130
500670,2.402,2.423,24.019
500685,2.408,2.424,24.079
500700,2.433,2.427,24.330
500715,2.429,2.427,24.294
500730,2.421,2.425,24.207
500745,2.414,2.422,24.137
500760,2.407,2.419,24.071
500775,2.426,2.419,24.263
500790,2.428,2.418,24.280
500805,2.424,2.419,24.237
500820,2.454,2.424,24.543
500835,2.432,2.427,24.321
500850,2.396,2.423,23.964
500865,2.408,2.421,24.084
500880,2.407,2.420,24.069
500895,2.385,2.417,23.855
500910,2.420,2.418,24.195
500925,2.418,2.417,24.180
500940,2.418,2.416,24.185
500955,2.433,2.417,24.331
500970,2.410,2.413,24.104
500985,2.390,2.409,23.896
501000,2.536,2.423,25.361
501015,2.707,2.452,27.065
501030,2.875,2.499,28.753
501045,3.027,2.563,30.271
501060,3.124,2.634,31.244
501075,3.153,2.707,31.532
501090,3.184,2.784,31.845
501105,3.197,2.860,31.967
501120,3.200,2.939,31.999
501135,3.220,3.022,32.201
501150,3.228,3.092,32.285
501165,3.233,3.144,32.329
501180,3.195,3.176,31.954
501195,3.173,3.191,31.730
501210,3.112,3.190,31.115
501225,3.073,3.182,30.728
501240,3.015,3.165,30.153
501255,2.995,3.144,29.952
501270,2.936,3.118,29.364
501285,2.885,3.085,28.853
501300,2.830,3.045,28.298
501315,2.781,3.000,27.812
501330,2.780,2.958,27.804
501345,2.759,2.917,27.591
501360,2.684,2.874,26.840
501375,2.647,2.831,26.466
501390,2.628,2.793,26.276
501405,2.567,2.750,25.674
501420,2.563,2.712,25.628
501435,2.575,2.681,25.747
501450,2.568,2.655,25.681
501465,2.514,2.628,25.141
501480,2.507,2.601,25.071
501495,2.460,2.571,24.602
501510,2.531,2.556,25.312
501525,2.494,2.541,24.937
501540,2.479,2.526,24.794
501555,2.457,2.515,24.571
501570,2.464,2.505,24.636
501585,2.443,2.492,24.431
501600,2.454,2.480,24.545
501615,2.462,2.475,24.621
501630,2.473,2.472,24.734
501645,2.500,2.476,25.004
501660,2.467,2.469,24.674
501675,2.440,2.464,24.404
501690,2.450,2.461,24.504
501705,2.439,2.459,24.394
501720,2.435,2.457,24.351
501735,2.445,2.457,24.452
501750,2.439,2.455,24.389
501765,2.435,2.453,24.349
501780,2.433,2.449,24.331
501795,2.424,2.441,24.244
501810,2.422,2.436,24.221
501825,2.419,2.434,24.193
501840,2.435,2.433,24.347
501855,2.390,2.428,23.899
501870,2.399,2.424,23.988
501885,2.402,2.420,24.023
501900,2.441,2.420,24.405
501915,2.388,2.415,23.884
501930,2.421,2.414,24.211
501945,2.422,2.414,24.222
501960,2.398,2.412,23.984
501975,2.424,2.412,24.244
501990,2.418,2.410,24.181
502005,2.385,2.410,23.846
502020,2.387,2.409,23.866
502035,2.402,2.409,24.024
502050,2.416,2.406,24.159
502065,2.439,2.411,24.392
502080,2.416,2.411,24.160
502095,2.411,2.410,24.115
502110,2.408,2.411,24.076
502125,2.416,2.410,24.163
502140,2.417,2.410,24.165
502155,2.447,2.416,24.472
502170,2.433,2.421,24.329
502185,2.441,2.424,24.407
502200,2.406,2.423,24.056
502215,2.400,2.419,23.996
502230,2.394,2.417,23.944
502245,2.432,2.419,24.321
502260,2.433,2.422,24.330
502275,2.405,2.421,24.053
502290,2.405,2.420,24.046
502305,2.403,2.415,24.030
502320,2.408,2.413,24.085
502335,2.438,2.412,24.376
502350,2.426,2.414,24.264
502365,2.423,2.417,24.228
502380,2.427,2.420,24.270
502395,2.424,2.419,24.235
502410,2.420,2.418,24.202
502425,2.446,2.422,24.461
502440,2.421,2.424,24.214
502455,2.331,2.416,23.314
502470,2.156,2.391,21.561
502485,1.959,2.343,19.591
502500,1.796,2.280,17.965
502515,1.684,2.207,16.836
502530,1.610,2.125,16.103
502545,1.542,2.037,15.416
502560,1.487,1.943,14.868
502575,1.460,1.845,14.599
502590,1.457,1.748,14.574
502605,1.468,1.662,14.683
502620,1.506,1.597,15.060
502635,1.544,1.555,15.440
502650,1.587,1.535,15.875
502665,1.653,1.531,16.530
502680,1.710,1.541,17.101
502695,1.779,1.565,17.787
502710,1.877,1.604,18.770
502725,1.946,1.653,19.461
502740,2.007,1.708,20.075
502755,2.069,1.768,20.694
502770,2.070,1.824,20.702
502785,2.072,1.877,20.722
502800,2.131,1.932,21.312
502815,2.139,1.980,21.391
502830,2.190,2.028,21.896
502845,2.238,2.074,22.380
502860,2.253,2.112,22.526
502875,2.251,2.142,22.515
502890,2.281,2.169,22.808
502905,2.322,2.195,23.219
502920,2.340,2.222,23.400
502935,2.335,2.248,23.346
502950,2.333,2.268,23.330
502965,2.341,2.288,23.406
502980,2.362,2.305,23.619
502995,2.389,2.321,23.891
503010,2.414,2.337,24.145
503025,2.408,2.352,24.084
503040,2.415,2.366,24.148
503055,2.425,2.376,24.255
503070,2.442,2.386,24.419
503085,2.412,2.394,24.125
503100,2.395,2.400,23.949
503115,2.410,2.407,24.101
503130,2.388,2.410,23.884
503145,2.397,2.411,23.966
503160,2.389,2.408,23.889
503175,2.397,2.407,23.972
503190,2.427,2.408,24.270
503205,2.419,2.408,24.186
503220,2.408,2.404,24.085
503235,2.389,2.402,23.894
503250,2.412,2.404,24.120
503265,2.439,2.407,24.390
503280,2.398,2.408,23.981
503295,2.413,2.409,24.134
503310,2.415,2.412,24.149
503325,2.421,2.414,24.210
503340,2.420,2.413,24.195
503355,2.411,2.413,24.105
503370,2.397,2.411,23.972
503385,2.394,2.412,23.940
503400,2.414,2.412,24.136
503415,2.396,2.408,23.958
503430,2.390,2.407,23.896
503445,2.414,2.407,24.142
503460,2.403,2.406,24.034
503475,2.382,2.402,23.818
503490,2.405,2.401,24.055
503505,2.412,2.401,24.116
503520,2.404,2.401,24.041
503535,2.415,2.404,24.155
503550,2.446,2.407,24.464
503565,2.441,2.411,24.411
503580,2.374,2.410,23.740
503595,2.477,2.416,24.775
503610,2.631,2.439,26.309
503625,2.803,2.481,28.028
503640,2.999,2.540,29.990
503655,3.126,2.612,31.261
503670,3.230,2.694,32.295
503685,3.249,2.778,32.487
503700,3.254,2.858,32.539
503715,3.258,2.940,32.576
503730,3.243,3.027,32.435
503745,3.265,3.106,32.650
503760,3.211,3.164,32.111
503775,3.184,3.202,31.839
503790,3.156,3.218,31.560
503805,3.094,3.214,30.941
503820,3.061,3.197,30.609
503835,3.004,3.173,30.038
503850,2.920,3.140,29.196
503865,2.847,3.098,28.468
503880,2.800,3.054,27.998
503895,2.715,2.999,27.154
503910,2.651,2.943,26.507
503925,2.678,2.893,26.785
503940,2.663,2.843,26.628
503955,2.683,2.802,26.833
503970,2.656,2.762,26.560
503985,2.644,2.726,26.437
504000,2.623,2.696,26.231
504015,2.584,2.670,25.842
504030,2.571,2.647,25.706
504045,2.509,2.626,25.094
504060,2.525,2.614,25.252
504075,2.530,2.599,25.301
504090,2.523,2.585,25.235
504105,2.495,2.566,24.954
504120,2.464,2.547,24.645
504135,2.488,2.531,24.876
504150,2.460,2.515,24.601
504165,2.445,2.501,24.448
504180,2.445,2.489,24.454
504195,2.448,2.482,24.479
504210,2.432,2.473,24.318
504225,2.437,2.464,24.374
504240,2.418,2.453,24.176
504255,2.460,2.450,24.599
504270,2.426,2.446,24.257
504285,2.413,2.438,24.130
504300,2.407,2.433,24.066
504315,2.425,2.431,24.246
504330,2.417,2.428,24.167
504345,2.410,2.424,24.099
504360,2.431,2.424,24.314
504375,2.431,2.424,24.305
504390,2.442,2.426,24.421
504405,2.420,2.422,24.198
504420,2.457,2.425,24.569
504435,2.441,2.428,24.413
504450,2.421,2.429,24.214
504465,2.411,2.428,24.106
504480,2.415,2.428,24.146
504495,2.401,2.427,24.010
504510,2.420,2.426,24.200
504525,2.420,2.425,24.196
504540,2.440,2.425,24.400
504555,2.421,2.425,24.206
504570,2.400,2.419,23.997
504585,2.407,2.415,24.070
504600,2.394,2.413,23.941
504615,2.388,2.411,23.883
504630,2.400,2.409,24.001
504645,2.415,2.410,24.146
504660,2.458,2.414,24.585
504675,2.417,2.414,24.170
504690,2.425,2.413,24.254
504705,2.475,2.418,24.749
504720,2.340,2.412,23.399
504735,2.196,2.391,21.964
504750,2.037,2.355,20.374
504765,1.878,2.304,18.778
504780,1.742,2.238,17.425
504795,1.595,2.157,15.955
504810,1.514,2.062,15.140
504825,1.474,1.968,14.735
504840,1.496,1.875,14.959
504855,1.513,1.779,15.135
504870,1.542,1.699,15.421
504885,1.612,1.640,16.125
504900,1.645,1.601,16.445
504915,1.693,1.583,16.929
504930,1.796,1.588,17.964
504945,1.898,1.618,18.980
504960,1.971,1.664,19.710
504975,2.071,1.724,20.708
504990,2.167,1.791,21.669
505005,2.148,1.854,21.479
505020,2.113,1.911,21.129
505035,2.106,1.961,21.059
505050,2.156,2.012,21.564
505065,2.208,2.063,22.081
505080,2.229,2.107,22.288
505095,2.264,2.143,22.636
505110,2.274,2.173,22.736
505125,2.290,2.195,22.901
505140,2.321,2.211,23.209
505155,2.315,2.228,23.149
505170,2.346,2.251,23.459
505185,2.382,2.278,23.818
505200,2.369,2.300,23.693
505215,2.372,2.316,23.718
505230,2.397,2.333,23.972
505245,2.414,2.348,24.136
505260,2.419,2.362,24.194
505275,2.401,2.374,24.005
505290,2.430,2.384,24.298
505305,2.447,2.398,24.470
505320,2.449,2.408,24.489
505335,2.453,2.415,24.529
505350,2.450,2.423,24.499
505365,2.452,2.431,24.520
505380,2.418,2.433,24.175
505395,2.340,2.426,23.400
505410,2.286,2.412,22.860
505425,2.327,2.405,23.269
505440,2.319,2.394,23.185
505455,2.332,2.382,23.317
505470,2.355,2.373,23.547
505485,2.362,2.364,23.621
505500,2.408,2.360,24.075
505515,2.421,2.357,24.209
505530,2.448,2.360,24.476
505545,2.473,2.373,24.734
505560,2.431,2.387,24.315
505575,2.393,2.394,23.929
505590,2.399,2.402,23.993
505605,2.377,2.407,23.766
505620,2.399,2.411,23.990
505635,2.404,2.415,24.044
505650,2.389,2.413,23.888
505665,2.401,2.411,24.015
505680,2.426,2.409,24.261
505695,2.430,2.405,24.296
505710,2.426,2.404,24.256
505725,2.421,2.407,24.205
505740,2.466,2.414,24.655
505755,2.471,2.423,24.709
505770,2.459,2.429,24.589
505785,2.454,2.434,24.535
505800,2.470,2.442,24.696
505815,2.458,2.448,24.576
505830,2.445,2.450,24.454
505845,2.410,2.448,24.102
505860,2.444,2.450,24.435
505875,2.418,2.449,24.176
505890,2.438,2.447,24.378
505905,2.401,2.440,24.010
505920,2.462,2.440,24.620
505935,2.443,2.439,24.426
505950,2.362,2.428,23.620
505965,2.580,2.440,25.802
505980,2.781,2.474,27.809
505995,2.917,2.524,29.170
506010,3.022,2.582,30.220
506025,3.133,2.654,31.327
506040,3.160,2.726,31.596
506055,3.163,2.802,31.630
506070,3.193,2.875,31.930
506085,3.181,2.949,31.809
506100,3.176,3.031,31.763
506115,3.128,3.085,31.285
506130,3.081,3.115,30.810
506145,3.035,3.127,30.352
506160,2.999,3.125,29.989
506175,2.964,3.108,29.640
506190,2.951,3.087,29.505
506205,2.867,3.058,28.673
506220,2.807,3.019,28.075
506235,2.782,2.979,27.822
506250,2.754,2.937,27.541
506265,2.737,2.898,27.369
506280,2.696,2.859,26.964
506295,2.695,2.825,26.949
506310,2.659,2.791,26.586
506325,2.649,2.760,26.493
506340,2.590,2.724,25.904
506355,2.549,2.692,25.491
506370,2.549,2.666,25.486
506385,2.547,2.643,25.472
506400,2.550,2.622,25.503
506415,2.537,2.602,25.366
506430,2.561,2.589,25.611
506445,2.513,2.570,25.130
506460,2.497,2.554,24.965
506475,2.495,2.539,24.946
506490,2.484,2.528,24.838
506505,2.472,2.520,24.724
506520,2.464,2.512,24.635
506535,2.426,2.500,24.257
506550,2.422,2.487,24.219
506565,2.415,2.475,24.148
506580,2.413,2.460,24.128
506595,2.446,2.453,24.464
506610,2.417,2.445,24.171
506625,2.411,2.437,24.113
506640,2.411,2.430,24.113
506655,2.410,2.423,24.100
506670,2.391,2.416,23.911
506685,2.424,2.416,24.244
506700,2.446,2.419,24.464
506715,2.425,2.420,24.251
506730,2.463,2.425,24.631
506745,2.471,2.427,24.713
506760,2.445,2.430,24.449
506775,2.431,2.432,24.309
506790,2.383,2.429,23.826
506805,2.410,2.429,24.100
506820,2.416,2.431,24.161
506835,2.420,2.431,24.198
506850,2.441,2.431,24.415
506865,2.415,2.429,24.146
506880,2.454,2.429,24.544
506895,2.483,2.430,24.826
506910,2.514,2.437,25.145
506925,2.547,2.448,25.472
506940,2.570,2.467,25.702
506955,2.543,2.480,25.431
506970,2.507,2.490,25.073
506985,2.489,2.496,24.889
507000,2.442,2.497,24.424
507015,2.451,2.500,24.506
507030,2.458,2.500,24.578
507045,2.457,2.498,24.571
507060,2.463,2.493,24.626
507075,2.452,2.483,24.516
507090,2.451,2.471,24.511
507105,2.422,2.459,24.222
507120,2.389,2.447,23.891
507135,2.438,2.442,24.381
507150,2.411,2.439,24.114
507165,2.394,2.434,23.941
507180,2.384,2.426,23.840
507195,2.400,2.420,24.004
507210,2.416,2.416,24.156
507225,2.401,2.411,24.005
507240,2.401,2.406,24.010
507255,2.366,2.400,23.659
507270,2.403,2.401,24.029
507285,2.406,2.398,24.060
507300,2.390,2.396,23.897
507315,2.382,2.395,23.816
507330,2.374,2.394,23.735
507345,2.380,2.392,23.800
507360,2.378,2.388,23.781
507375,2.346,2.382,23.461
507390,2.355,2.378,23.550
507405,2.367,2.378,23.674
507420,2.415,2.379,24.155
507435,2.380,2.377,23.801
507450,2.369,2.375,23.694
507465,2.403,2.377,24.030
507480,2.376,2.377,23.757
507495,2.360,2.375,23.596
507510,2.392,2.376,23.916
507525,2.396,2.381,23.964
507540,2.417,2.388,24.174
507555,2.393,2.390,23.927
507570,2.380,2.387,23.798
507585,2.384,2.387,23.839
507600,2.398,2.390,23.976
507615,2.420,2.391,24.198
507630,2.401,2.394,24.015
507645,2.414,2.400,24.145
507660,2.375,2.398,23.750
507675,2.392,2.397,23.916
507690,2.377,2.393,23.771
507705,2.401,2.394,24.006
507720,2.389,2.395,23.886
507735,2.358,2.392,23.577
507750,2.385,2.391,23.850
507765,2.400,2.389,24.001
507780,2.407,2.390,24.072
507795,2.411,2.389,24.109
507810,2.384,2.390,23.839
507825,2.365,2.388,23.655
507840,2.403,2.390,24.034
507855,2.411,2.391,24.115
507870,2.415,2.394,24.148
507885,2.418,2.400,24.177
507900,2.409,2.402,24.091
507915,2.392,2.402,23.925
507930,2.437,2.405,24.372
507945,2.377,2.401,23.770
507960,2.408,2.404,24.076
507975,2.283,2.395,22.831
507990,2.256,2.381,22.557
508005,2.143,2.354,21.432
508020,2.013,2.314,20.125
508035,1.952,2.267,19.515
508050,1.899,2.216,18.989
508065,1.907,2.167,19.073
508080,1.903,2.114,19.026
508095,1.923,2.069,19.228
508110,1.913,2.019,19.130
508125,1.937,1.984,19.372
508140,1.932,1.952,19.324
508155,1.940,1.932,19.400
508170,1.983,1.929,19.830
508185,1.989,1.933,19.894
508200,2.036,1.946,20.364
508215,2.045,1.960,20.452
508230,2.069,1.977,20.689
508245,2.132,1.998,21.315
508260,2.147,2.021,21.470
508275,2.147,2.042,21.467
508290,2.154,2.064,21.536
508305,2.178,2.088,21.775
508320,2.205,2.110,22.046
508335,2.232,2.134,22.323
508350,2.227,2.153,22.273
508365,2.265,2.175,22.647
508380,2.225,2.191,22.248
508395,2.236,2.201,22.362
508410,2.226,2.209,22.261
508425,2.257,2.220,22.574
508440,2.286,2.234,22.857
508455,2.297,2.246,22.974
508470,2.299,2.255,22.992
508485,2.285,2.260,22.849
508500,2.303,2.268,23.025
508515,2.314,2.273,23.139
508530,2.347,2.285,23.466
508545,2.353,2.297,23.529
508560,2.342,2.308,23.416
508575,2.382,2.321,23.823
508590,2.415,2.334,24.149
508605,2.404,2.344,24.036
508620,2.423,2.357,24.228
508635,2.402,2.368,24.025
508650,2.416,2.380,24.160
508665,2.386,2.387,23.861
508680,2.350,2.387,23.503
508695,2.381,2.390,23.809
508710,2.418,2.398,24.180
508725,2.423,2.402,24.234
508740,2.403,2.401,24.029
508755,2.411,2.401,24.106
508770,2.403,2.399,24.028
508785,2.409,2.400,24.090
508800,2.400,2.398,23.997
508815,2.287,2.388,22.868
508830,2.210,2.374,22.099
508845,2.135,2.350,21.349
508860,2.086,2.317,20.859
508875,2.078,2.282,20.775
508890,2.102,2.252,21.024
508905,2.115,2.222,21.154
508920,2.136,2.196,21.359
508935,2.158,2.171,21.583
508950,2.187,2.149,21.870
508965,2.163,2.137,21.628
508980,2.168,2.133,21.680
508995,2.198,2.139,21.981
509010,2.197,2.150,21.971
509025,2.216,2.164,22.157
509040,2.255,2.179,22.549
509055,2.243,2.192,22.434
509070,2.236,2.202,22.359
509085,2.283,2.215,22.827
509100,2.299,2.226,22.995
509115,2.299,2.239,22.991
509130,2.308,2.253,23.079
509145,2.345,2.268,23.454
509160,2.328,2.281,23.281
509175,2.306,2.290,23.055
509190,2.309,2.296,23.090
509205,2.329,2.304,23.286
509220,2.353,2.316,23.534
509235,2.367,2.324,23.666
509250,2.413,2.336,24.128
509265,2.392,2.345,23.923
509280,2.378,2.352,23.780
509295,2.388,2.356,23.875
509310,2.391,2.362,23.914
509325,2.396,2.372,23.956
509340,2.404,2.381,24.036
509355,2.411,2.389,24.115
509370,2.408,2.395,24.081
509385,2.427,2.401,24.274
509400,2.389,2.398,23.894
509415,2.389,2.398,23.890
509430,2.395,2.400,23.955
509445,2.408,2.402,24.080
509460,2.440,2.407,24.400
509475,2.468,2.414,24.676
509490,2.459,2.420,24.592
509505,2.421,2.421,24.214
509520,2.401,2.420,24.009
509535,2.421,2.419,24.209
509550,2.402,2.420,24.023
509565,2.421,2.424,24.215
509580,2.430,2.427,24.298
509595,2.416,2.428,24.159
509610,2.428,2.427,24.276
509625,2.391,2.419,23.911
509640,2.424,2.415,24.236
509655,2.430,2.416,24.298
509670,2.418,2.418,24.185
509685,2.406,2.417,24.064
509700,2.427,2.419,24.270
509715,2.440,2.421,24.401
509730,2.439,2.422,24.388
509745,2.453,2.426,24.530
509760,2.451,2.428,24.505
509775,2.451,2.434,24.510
509790,2.432,2.435,24.321
509805,2.386,2.430,23.860
509820,2.552,2.444,25.517
509835,2.703,2.473,27.025
509850,2.838,2.514,28.381
509865,2.976,2.568,29.761
509880,3.102,2.634,31.015
509895,3.223,2.711,32.234
509910,3.289,2.795,32.886
509925,3.316,2.882,33.161
509940,3.330,2.971,33.299
509955,3.345,3.067,33.449
509970,3.294,3.141,32.938
509985,3.315,3.203,33.150
510000,3.275,3.246,32.754
510015,3.274,3.276,32.737
510030,3.210,3.287,32.095
510045,3.143,3.279,31.426
510060,3.109,3.261,31.086
510075,3.047,3.234,30.474
510090,2.970,3.198,29.702
510105,2.935,3.157,29.354
510120,2.853,3.113,28.531
510135,2.824,3.064,28.241
510150,2.819,3.018,28.185
510165,2.769,2.968,27.689
510180,2.742,2.921,27.420
510195,2.713,2.878,27.130
510210,2.690,2.836,26.904
510225,2.675,2.799,26.748
510240,2.644,2.766,26.437
510255,2.590,2.732,25.903
510270,2.578,2.704,25.782
510285,2.533,2.675,25.331
510300,2.533,2.647,25.329
510315,2.503,2.620,25.028
510330,2.507,2.597,25.075
510345,2.519,2.577,25.185
510360,2.501,2.558,25.006
510375,2.481,2.539,24.810
510390,2.458,2.520,24.584
510405,2.453,2.507,24.526
510420,2.464,2.495,24.640
510435,2.450,2.487,24.501
510450,2.472,2.481,24.716
510465,2.486,2.479,24.858
510480,2.457,2.474,24.574
510495,2.480,2.470,24.795
510510,2.504,2.470,25.039
510525,2.492,2.472,24.921
510540,2.429,2.469,24.292
510555,2.426,2.466,24.259
510570,2.413,2.461,24.128
510585,2.472,2.463,24.721
510600,2.464,2.462,24.641
510615,2.445,2.458,24.450
510630,2.456,2.458,24.560
510645,2.440,2.454,24.399
510660,2.415,2.445,24.153
510675,2.441,2.440,24.415
510690,2.433,2.441,24.334
510705,2.438,2.442,24.385
510720,2.418,2.442,24.177
510735,2.420,2.437,24.199
510750,2.420,2.433,24.198
510765,2.414,2.430,24.144
510780,2.405,2.424,24.048
510795,2.447,2.425,24.475
510810,2.451,2.429,24.509
510825,2.437,2.428,24.374
510840,2.436,2.429,24.362
510855,2.420,2.427,24.198
510870,2.435,2.429,24.353
510885,2.426,2.429,24.257
510900,2.284,2.416,22.841
510915,2.126,2.387,21.264
510930,1.962,2.343,19.618
510945,1.824,2.280,18.241
510960,1.737,2.209,17.368
510975,1.642,2.129,16.420
510990,1.591,2.045,15.906
511005,1.556,1.958,15.559
511020,1.549,1.870,15.489
511035,1.554,1.782,15.539
511050,1.560,1.710,15.600
511065,1.590,1.656,15.904
511080,1.616,1.622,16.157
511095,1.620,1.601,16.201
511110,1.662,1.594,16.618
511125,1.748,1.604,17.476
511140,1.871,1.633,18.708
511155,1.970,1.674,19.698
511170,2.066,1.726,20.664
511185,2.040,1.774,20.404
511200,2.020,1.820,20.204
511215,2.012,1.862,20.118
511230,2.019,1.903,20.191
511245,2.053,1.946,20.531
511260,2.094,1.989,20.942
511275,2.115,2.026,21.151
511290,2.153,2.054,21.531
511305,2.171,2.074,21.706
511320,2.220,2.090,22.205
511335,2.212,2.107,22.116
511350,2.253,2.130,22.529
511365,2.284,2.157,22.840
511380,2.283,2.184,22.833
511395,2.316,2.210,23.165
511410,2.313,2.232,23.132
511425,2.307,2.251,23.074
511440,2.329,2.269,23.291
511455,2.354,2.287,23.542
511470,2.387,2.304,23.874
511485,2.408,2.324,24.076
511500,2.416,2.340,24.161
511515,2.384,2.350,23.835
511530,2.377,2.359,23.769
511545,2.386,2.366,23.856
511560,2.403,2.375,24.028
511575,2.430,2.387,24.298
511590,2.431,2.397,24.309
511605,2.396,2.402,23.956
511620,2.409,2.404,24.094
511635,2.416,2.405,24.161
511650,2.412,2.404,24.121
511665,2.398,2.406,23.976
511680,2.412,2.409,24.121
511695,2.421,2.413,24.206
511710,2.417,2.414,24.172
511725,2.418,2.413,24.175
511740,2.398,2.410,23.980
511755,2.386,2.409,23.859
511770,2.421,2.410,24.206
511785,2.435,2.412,24.354
511800,2.428,2.413,24.278
511815,2.425,2.416,24.248
511830,2.402,2.415,24.021
511845,2.409,2.414,24.089
511860,2.404,2.412,24.040
511875,2.397,2.410,23.971
511890,2.392,2.410,23.924
511905,2.384,2.410,23.844
511920,2.399,2.408,23.993
511935,2.416,2.406,24.161
511950,2.433,2.406,24.326
511965,2.384,2.402,23.839
511980,2.535,2.415,25.352
511995,2.688,2.443,26.884
512010,2.839,2.487,28.391
512025,2.977,2.545,29.771
512040,3.099,2.616,30.990
512055,3.179,2.695,31.794
512070,3.250,2.780,32.505
512085,3.269,2.865,32.692
512100,3.283,2.951,32.831
512115,3.304,3.043,33.041
512130,3.299,3.119,32.990
512145,3.283,3.178,32.826
512160,3.196,3.214,31.956
512175,3.165,3.233,31.646
512190,3.100,3.233,30.998
512205,3.117,3.227,31.169
512220,3.077,3.209,30.767
